answers.yahoo.com,,,,,
nih.gov,,,,,
siteadvisor.com,,,,,
patreon.com,Cloudflare,5,,,
irs.gov,Akamai,100,,,
state.gov,Akamai,112,,,
jw.org,Akamai,112,,,
europa.eu,,,,,
biblegateway.com,Akamai,14,,,
post.japanpost.jp,,,,,
ancestry.com,,,,,
slate.com,Akamai,104,,,
change.org,Cloudflare,100,,,
correios.com.br,,,,,
ec.europa.eu,,,,,
lds.org,Akamai,110,,,
match.com,Akamai,22,,,
complex.com,Edgecast,5,,,
collegeboard.org,Akamai,110,,,
who.int,Highwinds,100,,,
un.org,,,,,
jezebel.com,Fastly,51,,,
digg.com,,,,,
thrillist.com,Fastly,100,,,
legacy.com,Akamai,145,,,
